id,title,year,type,venue,doi,cited_by,is_oa,oa_url,layer_final,is_econ_venue,abs_reason,anchor_link_count,streams,tier
W3123354371,How Computational Modeling Can Force Theory Building in Psychological Science,2021.0,article,Perspectives on Psychological Science,10.1177/1745691620970585,442.0,True,https://figshare.com/articles/presentation/How_computational_modeling_can_force_theory_building_in_psychological_science/12600815,L1_prereg,False,L1_prereg:preregistration; L3_repro:replicab,1,expansion,B_abstract_in
W1520411860,Sweave: Dynamic Generation of Statistical Reports Using Literate Data Analysis,2002.0,book-chapter,COMPSTAT,10.1007/978-3-642-57489-4_89,436.0,False,,L3_repro,False,L3_repro:reproducible research,1,expansion,B_abstract_in
W1999028743,Probability and Evidence.,1973.0,article,The Philosophical Review,10.2307/2183724,418.0,False,,meta,False,meta:philosophy of science,1,expansion,B_abstract_in
W3125733373,"Text Preprocessing For Unsupervised Learning: Why It Matters, When It Misleads, And What To Do About It",2018.0,article,Political Analysis,10.1017/pan.2017.44,411.0,False,,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W4401306886,Enriching Location Representation with Detailed Semantic Information,2024.0,preprint,arXiv (Cornell University),10.4230/lipics.giscience.2025.3,391.0,True,https://arxiv.org/pdf/2407.21783,L6_ai,False,L6_ai:large language model,0,pilot,B_abstract_in
W1944584781,Likelihood of Null Effects of Large NHLBI Clinical Trials Has Increased over Time,2015.0,article,PLoS ONE,10.1371/journal.pone.0132382,379.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0132382&type=printable,L1_prereg,False,L1_prereg:pre-registration,1,expansion,B_abstract_in
W2013118805,Reporting the Fragility of Regression Estimates,1983.0,article,The Review of Economics and Statistics,10.2307/1924497,329.0,False,,L2_multiverse,True,L2_multiverse:sensitivity analysis,1,expansion_L5,B_abstract_in
W2095635841,"Fishing, Commitment, and Communication: A Proposal for Comprehensive Nonbinding Research Registration",2013.0,article,Political Analysis,10.1093/pan/mps021,309.0,False,,L1_prereg,False,L1_prereg:preregistration,1,expansion,B_abstract_in
W2235693693,The Peer Reviewers' Openness Initiative: incentivizing open research practices through peer review,2016.0,review,Royal Society Open Science,10.1098/rsos.150547,308.0,True,https://doi.org/10.1098/rsos.150547,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W4392599656,Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges,2024.0,article,Journal of Medical Internet Research,10.2196/53008,301.0,True,https://www.jmir.org/2024/1/e53008/PDF,L6_ai,False,L6_ai:large language model,0,pilot,B_abstract_in
W1591821068,A Meta-Analysis of β-Convergence: the Legendary 2%,2005.0,article,Journal of Economic Surveys,10.1111/j.0950-0804.2005.00253.x,298.0,True,https://research.vu.nl/ws/files/2909275/2percent%20Meta.pdf,L1_prereg,True,L1_prereg:publication bias,1,expansion_L5,B_abstract_in
W2125515636,Science or Art? How Aesthetic Standards Grease the Way Through the Publication Bottleneck but Undermine Science,2012.0,article,Perspectives on Psychological Science,10.1177/1745691612457576,294.0,False,,L1_prereg,False,L1_prereg:publication bias; L3_repro:replication,1,expansion,B_abstract_in
W2056125794,One Swallow Doesn't Make a Summer: New Evidence on Anchoring Effects,2013.0,article,American Economic Review,10.1257/aer.104.1.277,283.0,True,https://nottingham-repository.worktribe.com/preview/997520/Maniadis_Tufano_List%202014%20AER%20-%20UoN_Repository.pdf,L3_repro,True,L3_repro:replication,1,expansion,B_abstract_in
W4240178698,The ARRIVE guidelines 2.0: updated guidelines for reporting animalresearchThe ARRIVE guidelines 2.0: updated guidelines for reporting animalresearch,2020.0,article,BMJ Open Science,10.1136/bmjos-2020-100115,277.0,True,https://doi.org/10.1136/bmjos-2020-100115,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W3012139536,REPORTING GUIDELINES FOR META‐ANALYSIS IN ECONOMICS,2020.0,article,Journal of Economic Surveys,10.1111/joes.12363,272.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/joes.12363,L3_repro,True,L3_repro:replicab,1,expansion_L5,B_abstract_in
W2105035924,Integrative data analysis through coordination of measurement and analysis protocol across independent longitudinal studies.,2009.0,article,Psychological Methods,10.1037/a0015566,259.0,True,https://www.ncbi.nlm.nih.gov/pmc/articles/2773828,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W2409682092,Cherry Picking with Synthetic Controls,2020.0,article,Journal of Policy Analysis and Management,10.1002/pam.22206,248.0,True,https://hdl.handle.net/20.500.12733/1581794,L2_multiverse,False,L2_multiverse:specification search,1,expansion_L5,B_abstract_in
W4409283601,Towards conversational diagnostic artificial intelligence,2025.0,article,Nature,10.1038/s41586-025-08866-7,247.0,True,https://www.nature.com/articles/s41586-025-08866-7.pdf,L6_ai,False,L6_ai:large language model,0,pilot,B_abstract_in
W3047037404,The Open Innovation in Science research field: a collaborative conceptualisation approach,2020.0,article,Industry and Innovation,10.1080/13662716.2020.1792274,246.0,True,https://www.tandfonline.com/doi/pdf/10.1080/13662716.2020.1792274?needAccess=true,L5_policy,False,L5_policy:open science,1,expansion,B_abstract_in
W4252529058,Measurement Schmeasurement: Questionable Measurement Practices and How to Avoid Them,2019.0,preprint,,10.31234/osf.io/hs7wm,217.0,True,https://doi.org/10.31234/osf.io/hs7wm,L1_prereg,False,L1_prereg:researcher degrees of freedom; L3_repro:replication,1,expansion,B_abstract_in
W4384389969,Artificial Intelligence for Drug Discovery: Are We There Yet?,2023.0,review,The Annual Review of Pharmacology and Toxicology,10.1146/annurev-pharmtox-040323-040828,203.0,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev-pharmtox-040323-040828,L3_repro,False,L3_repro:reproducib,0,pilot,B_abstract_in
W3045217171,RCTs to Scale: Comprehensive Evidence from Two Nudge Units,2020.0,preprint,National Bureau of Economic Research,10.3386/w27594,194.0,True,https://doi.org/10.3386/w27594,L1_prereg,True,L1_prereg:publication bias,1,expansion_L5,B_abstract_in
W2167983878,A RESTful API for exchanging materials data in the AFLOWLIB.org consortium,2014.0,article,Computational Materials Science,10.1016/j.commatsci.2014.05.014,190.0,True,https://ars.els-cdn.com/content/image/1-s2.0-S0927025614003322-fx1_lrg.jpg,L3_repro,False,L3_repro:reproducib,0,pilot,B_abstract_in
W4241756512,The JASP Guidelines for Conducting and Reporting a Bayesian Analysis,2019.0,preprint,,10.31234/osf.io/yqxfr,189.0,True,https://doi.org/10.31234/osf.io/yqxfr,L3_repro,False,L3_repro:statistical software,1,expansion,B_abstract_in
W3113330028,Hop to it! The impact of organization type on innovation response time to the COVID-19 crisis,2020.0,article,Journal of Business Research,10.1016/j.jbusres.2020.11.051,189.0,True,https://doi.org/10.1016/j.jbusres.2020.11.051,L2_multiverse,False,L2_multiverse:specification curve,1,expansion,B_abstract_in
W3022006686,Visualizing ’omic feature rankings and log-ratios using Qurro,2020.0,article,NAR Genomics and Bioinformatics,10.1093/nargab/lqaa023,182.0,True,https://academic.oup.com/nargab/article-pdf/2/2/lqaa023/34054430/lqaa023.pdf,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2922985761,Systematic benchmarking of omics computational tools,2019.0,review,Nature Communications,10.1038/s41467-019-09406-4,182.0,True,https://doi.org/10.1038/s41467-019-09406-4,L3_repro,False,L3_repro:reproducib,1,expansion_L5,B_abstract_in
W4321788752,Best practices for addressing missing data through multiple imputation,2023.0,article,Infant and Child Development,10.1002/icd.2407,176.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/icd.2407,L3_repro,False,L3_repro:statistical software,0,pilot,B_abstract_in
W2078055398,The search for asterisks: Compromised statistical tests and flawed theories,2011.0,article,Strategic Management Journal,10.1002/smj.975,176.0,False,,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W2119051696,Lessons from the JMCB Archive,2006.0,article,Journal of money credit and banking,10.1353/mcb.2006.0061,171.0,False,,L3_repro,False,L3_repro:replicab,1,expansion_L5,B_abstract_in
W3148605487,The case for formal methodology in scientific reform,2021.0,article,Royal Society Open Science,10.1098/rsos.200805,170.0,True,https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.200805,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2121764011,The Numerical Reliability of Econometric Software,1999.0,article,Journal of Economic Literature,10.1257/jel.37.2.633,168.0,False,,L3_repro,True,L3_repro:numerical reliability,1,expansion_L5,B_abstract_in
W2986518719,Veridical data science,2020.0,article,Proceedings of the National Academy of Sciences,10.1073/pnas.1901326117,165.0,True,https://www.pnas.org/doi/full/10.1073/pnas.1901326117,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2992446934,Enhancing Rigor in Quantitative Entrepreneurship Research,2019.0,article,Entrepreneurship Theory and Practice,10.1177/1042258719891388,162.0,True,https://journals.sagepub.com/doi/pdf/10.1177/1042258719891388,L3_repro,False,L3_repro:reproducib,1,expansion_L5,B_abstract_in
W2890916528,Statistical inference as severe testing how to get beyond the statistics wars,2018.0,book,,10.1017/9781107286184,157.0,False,,L1_prereg,False,L1_prereg:selective reporting; L3_repro:replication,1,expansion,B_abstract_in
W2121224070,Clinical effectiveness and cost-effectiveness of different models of managing long-term oral anticoagulation therapy: a systematic review and economic modelling,2007.0,review,Health Technology Assessment,10.3310/hta11380,157.0,True,https://njl-admin.nihr.ac.uk/document/download/2001492,L1_prereg,False,L1_prereg:publication bias,0,pilot,B_abstract_in
W2565032187,On the pragmatic design of literature studies in software engineering: an experience-based guideline,2017.0,article,Empirical Software Engineering,10.1007/s10664-016-9492-y,157.0,True,https://link.springer.com/content/pdf/10.1007/s10664-016-9492-y.pdf,L3_repro,False,L3_repro:reproducib,0,pilot,B_abstract_in
W4309721430,Why don't we share data and code? Perceived barriers and benefits to public archiving practices,2022.0,article,Proceedings of the Royal Society B Biological Sciences,10.1098/rspb.2022.1113,156.0,True,https://doi.org/10.1098/rspb.2022.1113,L3_repro,False,L3_repro:reproducib; L5_policy:open science,1,expansion_L5,B_abstract_in
W4220714531,Therapeutic Targets for Heart Failure Identified Using Proteomics and Mendelian Randomization,2022.0,article,Circulation,10.1161/circulationaha.121.056663,155.0,True,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.121.056663,L2_multiverse,False,L2_multiverse:sensitivity analysis,1,expansion,B_abstract_in
W2991202624,"Out of Cite, Out of Mind: The Current State of Practice, Policy, and Technology for the Citation of Data",2013.0,article,Data Science Journal,10.2481/dsj.osom13-043,155.0,True,http://datascience.codata.org/articles/10.2481/dsj.OSOM13-043/galley/247/download/,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W4205384179,Protecting against researcher bias in secondary data analysis: challenges and potential solutions,2022.0,article,European Journal of Epidemiology,10.1007/s10654-021-00839-0,154.0,True,https://link.springer.com/content/pdf/10.1007/s10654-021-00839-0.pdf,L1_prereg,False,L1_prereg:pre-registration,1,expansion,B_abstract_in
W2752233623,"The Failure of Null Hypothesis Significance Testing When Studying Incremental Changes, and What to Do About It",2017.0,article,Personality and Social Psychology Bulletin,10.1177/0146167217729162,148.0,False,,L3_repro,False,L3_repro:replicab,1,expansion,B_abstract_in
W2987778347,Near-infrared spectroscopy-derived muscle oxygen saturation on a 0% to 100% scale: reliability and validity of the Moxy Monitor,2019.0,article,Journal of Biomedical Optics,10.1117/1.jbo.24.11.115001,146.0,True,https://www.spiedigitallibrary.org/journals/journal-of-biomedical-optics/volume-24/issue-11/115001/Near-infrared-spectroscopy-derived-muscle-oxygen-saturation-on-a-0/10.1117/1.JBO.24.11.115001.pdf,L3_repro,False,L3_repro:reproducib,0,pilot,B_abstract_in
W4226243684,Therapeutic Targets for Heart Failure Identified Using Proteomics and Mendelian Randomization,2022.0,review,UCL Discovery (University College London),,144.0,False,,L2_multiverse,False,L2_multiverse:sensitivity analysis,1,expansion,B_abstract_in
W2145789830,Achieving human and machine accessibility of cited data in scholarly publications,2015.0,article,PeerJ Computer Science,10.7717/peerj-cs.1,138.0,True,https://doi.org/10.7717/peerj-cs.1,L3_repro,False,L3_repro:reproducib; L5_policy:data archive,1,expansion,B_abstract_in
W1999796615,Open Data for Global Science,2007.0,article,Data Science Journal,10.2481/dsj.6.od36,129.0,True,https://doi.org/10.2481/dsj.6.od36,L3_repro,False,L3_repro:reproducib,0,pilot,B_abstract_in
W3045817970,Low availability of code in ecology: A call for urgent action,2020.0,article,PLoS Biology,10.1371/journal.pbio.3000763,128.0,True,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000763&type=printable,L3_repro,False,L3_repro:reproducible research,1,expansion_L5,B_abstract_in
W4402839760,Cardiovascular care with digital twin technology in the era of generative artificial intelligence,2024.0,review,European Heart Journal,10.1093/eurheartj/ehae619,125.0,True,https://pure.amsterdamumc.nl/en/publications/975b33dd-1b1e-4cd7-bf4d-dd99083f860e,L3_repro,False,L3_repro:replication,0,pilot,B_abstract_in
W2139598698,Scientific Utopia: II. Restructuring incentives and practices to promote truth over publishability,2016.0,article,,10.31219/osf.io/k4bgq,116.0,True,https://arxiv.org/pdf/1205.4251.pdf,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W2899921747,How to run an experimental auction: a review of recent advances,2019.0,review,European Review of Agricultural Economics,10.1093/erae/jbz038,116.0,False,,L1_prereg,True,L1_prereg:pre-registration,1,expansion_L5,B_abstract_in
W4319600924,Big little lies: a compendium and simulation of <i>p</i> -hacking strategies,2023.0,article,Royal Society Open Science,10.1098/rsos.220346,110.0,True,https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.220346,L1_prereg,False,L1_prereg:questionable research practice,0,pilot,B_abstract_in
W2131941936,Data integration in biological research: an overview,2015.0,review,Journal of Biological Research - Thessaloniki,10.1186/s40709-015-0032-5,106.0,True,https://jbiolres.biomedcentral.com/counter/pdf/10.1186/s40709-015-0032-5,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2606143958,The influence of journal submission guidelines on authors' reporting of statistics and use of open research practices,2017.0,article,PLoS ONE,10.1371/journal.pone.0175583,105.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0175583&type=printable,L5_policy,False,L5_policy:open science,0,pilot,B_abstract_in
W2926615310,Calibrating the Scientific Ecosystem Through Meta-Research,2019.0,article,Annual Review of Statistics and Its Application,10.1146/annurev-statistics-031219-041104,101.0,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev-statistics-031219-041104,meta,False,meta:meta-research,0,pilot,B_abstract_in
W2477684130,High-dimensional regression adjustments in randomized experiments,2016.0,article,Proceedings of the National Academy of Sciences,10.1073/pnas.1614732113,98.0,True,https://arxiv.org/pdf/1607.06801,L2_multiverse,False,L2_multiverse:specification search,1,expansion,B_abstract_in
W4394881644,Nonstandard Errors,2024.0,article,The Journal of Finance,10.1111/jofi.13337,92.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jofi.13337,L3_repro,True,L3_repro:reproducib,0,pilot,B_abstract_in
W2091995903,Stepup procedures for control of generalizations of the familywise error rate,2006.0,book,The Annals of Statistics,10.1214/009053606000000461,91.0,True,https://projecteuclid.org/journals/annals-of-statistics/volume-34/issue-4/Stepup-procedures-for-control-of-generalizations-of-the-familywise-error/10.1214/009053606000000461.pdf,L2_multiverse,False,L2_multiverse:multiple testing,1,expansion,B_abstract_in
W3102806107,On the uniform asymptotic validity of subsampling and the bootstrap,2010.0,article,,,91.0,False,,L2_multiverse,False,L2_multiverse:multiple testing,1,expansion,B_abstract_in
W2113315346,The role of data/code archives in the future of economic research,2008.0,article,Journal of Economic Methodology,10.1080/13501780801915574,89.0,False,,L3_repro,True,L3_repro:replicab,1,expansion_L5,B_abstract_in
W2063332339,Testing for heterogeneous treatment effects in experimental data: false discovery risks and correction procedures,2014.0,article,Journal of Development Effectiveness,10.1080/19439342.2013.875054,87.0,False,,L2_multiverse,False,L2_multiverse:multiple testing,1,expansion,B_abstract_in
W4396541948,REFORMS: Consensus-based Recommendations for Machine-learning-based Science,2024.0,review,Science Advances,10.1126/sciadv.adk3452,86.0,True,https://doi.org/10.1126/sciadv.adk3452,L3_repro,False,L3_repro:reproducib,1,expansion_L5,B_abstract_in
W2920908845,A comprehensive meta-analysis of money priming.,2019.0,review,Journal of Experimental Psychology General,10.1037/xge0000570,85.0,True,https://research.tilburguniversity.edu/en/publications/648702f3-df80-41b5-874a-7c1f2272f5db,L1_prereg,False,L1_prereg:publication bias,0,pilot,B_abstract_in
W4406650511,Policy Experimentation in China: The Political Economy of Policy Learning,2025.0,article,Journal of Political Economy,10.1086/734873,81.0,False,,L3_repro,True,L3_repro:replicab,1,expansion,B_abstract_in
W3037564822,R Markdown,2015.0,review,Wiley Interdisciplinary Reviews Computational Statistics,10.1002/wics.1348,80.0,True,https://arxiv.org/pdf/1501.01613,L3_repro,False,L3_repro:reproducible research,1,expansion,B_abstract_in
W1972417559,"‘Truncate, replicate, sample’: A method for creating integer weights for spatial microsimulation",2013.0,article,Computers Environment and Urban Systems,10.1016/j.compenvurbsys.2013.03.004,80.0,True,https://doi.org/10.1016/j.compenvurbsys.2013.03.004,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2126645252,Reproducing Statistical Results,2015.0,article,Annual Review of Statistics and Its Application,10.1146/annurev-statistics-010814-020127,78.0,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev-statistics-010814-020127,L3_repro,False,L3_repro:reproducib; L4_fair:research object,1,expansion,B_abstract_in
W4385683832,Enhancing precision in human neuroscience,2023.0,review,eLife,10.7554/elife.85980,77.0,True,https://doi.org/10.7554/elife.85980,L3_repro,False,L3_repro:reproducib,1,"expansion,pilot",B_abstract_in
W2042057696,"Econometric software reliability: EViews, LIMDEP, SHAZAM and TSP",1999.0,article,Journal of Applied Econometrics,10.1002/(sici)1099-1255(199903/04)14:2<191::aid-jae524>3.0.co;2-k,74.0,False,,L3_repro,True,L3_repro:econometric software,1,expansion_L5,B_abstract_in
W2020152108,linkedISA: semantic representation of ISA-Tab experimental metadata,2014.0,article,BMC Bioinformatics,10.1186/1471-2105-15-s14-s4,68.0,True,https://bmcbioinformatics.biomedcentral.com/counter/pdf/10.1186/1471-2105-15-S14-S4,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W3170447327,Systematizing Confidence in Open Research and Evidence (SCORE),2021.0,article,,10.31235/osf.io/46mnb,67.0,True,https://doi.org/10.31235/osf.io/46mnb,L3_repro,False,L3_repro:reproducib; L4_fair:research object; meta:research credibility,1,expansion,B_abstract_in
W4401117030,Heterogeneity in effect size estimates,2024.0,article,Proceedings of the National Academy of Sciences,10.1073/pnas.2403490121,65.0,True,https://www.pnas.org/doi/pdf/10.1073/pnas.2403490121,L3_repro,False,L3_repro:replication,1,"expansion,pilot",B_abstract_in
W2035704846,Statistical Significance with Comments by Editors of Marketing Journals,2000.0,article,Educational and Psychological Measurement,10.1177/0013164400605001,65.0,False,,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W4376602130,New trends in bibliometric APIs: A comparative analysis,2023.0,article,Information Processing & Management,10.1016/j.ipm.2023.103385,65.0,True,https://doi.org/10.1016/j.ipm.2023.103385,L5_policy,False,L5_policy:open science,1,expansion_L5,B_abstract_in
W3178460120,Association between adolescent oral contraceptive use and future major depressive disorder: a prospective cohort study,2021.0,article,Journal of Child Psychology and Psychiatry,10.1111/jcpp.13476,64.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jcpp.13476,L2_multiverse,False,L2_multiverse:specification curve,1,expansion,B_abstract_in
W3184666519,Evidence on Research Transparency in Economics,2021.0,article,The Journal of Economic Perspectives,10.1257/jep.35.3.193,61.0,True,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.35.3.193,L1_prereg,True,L1_prereg:pre-registration; L5_policy:open science,1,expansion_L5,B_abstract_in
W2902402029,Business cycle synchronisation and currency unions: A review of the econometric evidence using meta-analysis,2018.0,review,International Review of Financial Analysis,10.1016/j.irfa.2018.11.012,61.0,True,https://doi.org/10.1016/j.irfa.2018.11.012,L1_prereg,False,L1_prereg:publication bias,1,expansion_L5,B_abstract_in
W4386982098,Unemployment and health: A meta‐analysis,2023.0,article,Journal of Economic Surveys,10.1111/joes.12588,59.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/joes.12588,L1_prereg,True,L1_prereg:publication bias,0,pilot,B_abstract_in
W2011616241,Replicating Sachs and Warner’s Working Papers on the Resource Curse,2013.0,article,The Journal of Development Studies,10.1080/00220388.2013.807501,59.0,False,,L3_repro,False,L3_repro:replicab; L5_policy:data archive,1,expansion_L5,B_abstract_in
W4286219945,Examining the generalizability of research findings from archival data,2022.0,article,Proceedings of the National Academy of Sciences,10.1073/pnas.2120377119,57.0,True,https://pure.au.dk/portal/en/publications/2c78e0bc-4cd1-4c97-8b64-a4324e2e07f5,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W4306642942,Relational diversity in social portfolios predicts well-being,2022.0,article,Proceedings of the National Academy of Sciences,10.1073/pnas.2120668119,54.0,True,https://www.ncbi.nlm.nih.gov/pmc/articles/9618086,L2_multiverse,False,L2_multiverse:specification curve,1,expansion,B_abstract_in
W4224008250,"Navigating the manyverse of skin conductance response quantification approaches – A direct comparison of <scp>trough‐to‐peak</scp> , baseline correction, and model‐based approaches in Ledalab and <scp>PsPM</scp>",2022.0,article,Psychophysiology,10.1111/psyp.14058,52.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/psyp.14058,L3_repro,False,L3_repro:replicab,1,"expansion,pilot",B_abstract_in
W1991976340,"Elastic analysis procedures: An incurable (but preventable) problem in the fertility effect literature. Comment on Gildersleeve, Haselton, and Fales (2014).",2014.0,letter,Psychological Bulletin,10.1037/a0036478,47.0,True,https://escholarship.org/content/qt4f3819tq/qt4f3819tq.pdf?t=nww14l,L1_prereg,False,L1_prereg:preregistration; L3_repro:replication,1,expansion,B_abstract_in
W2079233726,Teaching Integrity in Empirical Research: A Protocol for Documenting Data Management and Analysis,2012.0,article,The Journal of Economic Education,10.1080/00220485.2012.659647,46.0,False,,L3_repro,True,L3_repro:reproducib,1,expansion_L5,B_abstract_in
W3202487788,From Traditional Research to Responsible Research: The Necessity of Scientific Freedom and Scientific Responsibility for Better Societies,2021.0,article,Annual Review of Organizational Psychology and Organizational Behavior,10.1146/annurev-orgpsych-062021-021303,40.0,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev-orgpsych-062021-021303,L1_prereg,False,L1_prereg:questionable research practice,0,pilot,B_abstract_in
W1482374180,From Peer-Reviewed to Peer-Reproduced in Scholarly Publishing: The Complementary Roles of Data Models and Workflows in Bioinformatics,2015.0,article,PLoS ONE,10.1371/journal.pone.0127612,40.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0127612&type=printable,L4_fair,False,L4_fair:research object,1,expansion,B_abstract_in
W2033403675,Introduction: is data mining a methodological problem?,2000.0,article,Journal of Economic Methodology,10.1080/13501780050045065,35.0,False,,meta,True,meta:philosophy of science,1,expansion_L5,B_abstract_in
W2019895271,"Emacs Speaks Statistics: A Multiplatform, Multipackage Development Environment for Statistical Analysis",2004.0,article,Journal of Computational and Graphical Statistics,10.1198/1061860042985,33.0,False,,L3_repro,False,L3_repro:statistical software,1,expansion,B_abstract_in
W4323350728,Developing and reusing bioinformatics data analysis pipelines using scientific workflow systems,2023.0,review,Computational and Structural Biotechnology Journal,10.1016/j.csbj.2023.03.003,33.0,True,https://ars.els-cdn.com/content/image/1-s2.0-S2001037023001010-ga1_lrg.jpg,L3_repro,False,L3_repro:reproducib,0,pilot,B_abstract_in
W4403046206,Discontinuous Distribution of Test Statistics Around Significance Thresholds in Empirical Accounting Studies,2024.0,article,Journal of Accounting Research,10.1111/1475-679x.12579,30.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1475-679X.12579,L1_prereg,False,L1_prereg:researcher degrees of freedom,1,expansion,B_abstract_in
W4200356374,Reporting all results efficiently: A RARE proposal to open up the file drawer,2021.0,article,Proceedings of the National Academy of Sciences,10.1073/pnas.2106178118,30.0,True,https://www.pnas.org/content/pnas/118/52/e2106178118.full.pdf,L1_prereg,False,L1_prereg:publication bias; L3_repro:replication,1,expansion,B_abstract_in
W4288052974,Sharing Begins at Home: How Continuous and Ubiquitous FAIRness Can Enhance Research Productivity and Data Reuse,2022.0,article,Harvard Data Science Review,10.1162/99608f92.44d21b86,30.0,True,https://hdsr.mitpress.mit.edu/pub/qjpg8oik/download/pdf,L4_fair,False,L4_fair:fair principle,0,pilot,B_abstract_in
W1967014496,Verifying the Solution from a Nonlinear Solver: A Case Study: Comment,2004.0,article,American Economic Review,10.1257/000282804322970878,30.0,False,,L3_repro,True,L3_repro:replication,1,expansion_L5,B_abstract_in
W3126188033,Making the black box transparent: A template and tutorial for (pre-)registration of studies using Experience Sampling Methods (ESM),2019.0,preprint,,10.31234/osf.io/seyq7,28.0,True,https://doi.org/10.31234/osf.io/seyq7,L1_prereg,False,L1_prereg:pre-registration; L2_multiverse:forking paths; L3_repro:reproducib,0,pilot,B_abstract_in
W4410558571,WorkflowHub: a registry for computational workflows,2025.0,article,Scientific Data,10.1038/s41597-025-04786-3,27.0,True,https://www.nature.com/articles/s41597-025-04786-3.pdf,L3_repro,False,L3_repro:reproducib,0,pilot,B_abstract_in
W4323042252,The p-Value Debate and Statistical (Mal)practice – Implications for the Agricultural and Food Economics Community,2023.0,article,German Journal of Agricultural Economics,10.30430/gjae.2023.0231,26.0,True,https://doi.org/10.30430/gjae.2023.0231,L1_prereg,True,L1_prereg:publication bias; L3_repro:replication,0,pilot,B_abstract_in
W2331264511,Econometric Software Accidents,1994.0,article,The Economic Journal,10.2307/2234663,21.0,False,,L3_repro,True,L3_repro:econometric software,1,expansion_L5,B_abstract_in
W2003439165,Do Research Literatures Give Correct Answers?,2009.0,article,Review of General Psychology,10.1037/a0015468,20.0,False,,L1_prereg,False,L1_prereg:file drawer,1,expansion,B_abstract_in
W4360868603,standard-GEM: standardization of open-source genome-scale metabolic models,2023.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),10.1101/2023.03.21.512712,20.0,True,https://www.biorxiv.org/content/biorxiv/early/2023/03/23/2023.03.21.512712.full.pdf,L4_fair,False,L4_fair:fair principle,0,pilot,B_abstract_in
W4361806078,Workflows Community Summit 2022: A Roadmap Revolution,2023.0,preprint,arXiv (Cornell University),10.48550/arxiv.2304.00019,15.0,True,https://arxiv.org/pdf/2304.00019,L4_fair,False,L4_fair:fair principle,0,pilot,B_abstract_in
W3113849207,"The evolving ethics of analysis, publication, and transparency in applied economics",2020.0,article,Applied Economic Perspectives and Policy,10.1002/aepp.13131,14.0,False,,L5_policy,True,L5_policy:research transparency,1,expansion,B_abstract_in
W1514248071,The Role of Data &amp; Program Code Archives in the Future of Economic Research,2005.0,report,,10.20955/wp.2005.014,14.0,True,https://s3.amazonaws.com/real.stlouisfed.org/wp/2005/2005-014.pdf,L3_repro,False,L3_repro:replicab,1,expansion_L5,B_abstract_in
W4386483579,"Community-driven governance of FAIRness assessment: an open issue, an open discussion",2023.0,article,Open Research Europe,10.12688/openreseurope.15364.2,13.0,True,https://doi.org/10.12688/openreseurope.15364.2,L4_fair,False,L4_fair:fair principle,0,pilot,B_abstract_in
W2614058714,Reproducing Epidemiologic Research and Ensuring Transparency,2017.0,article,American Journal of Epidemiology,10.1093/aje/kwx065,13.0,True,https://academic.oup.com/aje/article-pdf/186/4/393/24331298/kwx065.pdf,L3_repro,False,L3_repro:reproducible research,1,expansion_L5,B_abstract_in
W2184927080,The Role of Data and Program Code Archives in the Future of Economic Research,2005.0,article,,,12.0,False,,L3_repro,False,L3_repro:replicab,1,expansion_L5,B_abstract_in
